game_id,title,release_date,all_genres,theme,art_style,view_dimension,game_mode,controls,user_rating
47577,Fragments,2017-11-09,Adventure|Indie,Horror,Pixel Art,2D,Singleplayer,Controller & Keyboard/Mouse,3.0
11456,Flix and Chill,2017-02-27,Adventure|RPG|Simulation|Casual|Indie,General,Stylized,3D,Singleplayer,Keyboard / Mouse,3.23
264671,Fate/Stay Night [Realta Nua],2007-04-19,Adventure,Fantasy,Stylized,3D,Singleplayer,Controller & Keyboard/Mouse,4.47
743709,Sexy Space Airlines,2022-02-22,Casual,Sci-Fi,Anime,2D,Singleplayer,Keyboard / Mouse,3.68
490697,Sakura Knight 2,2020-06-01,Simulation,General,Anime,2D / 3D,Singleplayer,Keyboard / Mouse,2.98
21806,Tokyo Hosto,2015-06-02,Adventure,General,Anime,3D,Singleplayer,Keyboard / Mouse,3.62
374563,Seek Girl Ⅱ,2019-09-30,Casual|Indie,General,Stylized,2D,Singleplayer,Keyboard / Mouse,3.0
955681,Fabledom,2023-04-13,Strategy|Simulation|Casual,Fantasy,Cartoon / Cel-Shaded,3D,Singleplayer,Keyboard / Mouse,3.86
17692,We Know the Devil,2016-02-15,Adventure|Casual|Indie,Horror,Anime,3D,Singleplayer,Keyboard / Mouse,4.42
62893,President Pig,2018-05-21,RPG|Casual|Indie,Fantasy,Stylized,3D,Singleplayer,Keyboard / Mouse,2.21
22115,Neighboring Islands,2017-04-30,Adventure|Indie,General,Anime,3D,Singleplayer,Keyboard / Mouse,3.2
43774,√ Letter: Root Letter,2017-07-07,Adventure,General,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,2.84
14665,Quantum Conscience,2015-06-09,Adventure,General,Anime,3D,Singleplayer,Keyboard / Mouse,2.57
968087,TELEFORUM,2023-10-19,Adventure|Indie,Horror,Anime,3D,Singleplayer,Controller,4.38
20393,School Bus Fun,2014-07-03,Casual,Horror,Stylized,2D,Singleplayer,Keyboard / Mouse,2.85
52072,Sakura Cupid,2018-02-12,Simulation,Horror,Realistic,2D / 3D,Singleplayer,Controller & Keyboard/Mouse,2.76
20160,Cursed Sight,2015-08-03,Indie,General,Anime,3D,Singleplayer,Keyboard / Mouse,2.44
15401,Winged Sakura: Mindys Arc,2014-11-07,RPG|Strategy|Indie,Fantasy,Anime,2D,Singleplayer,Keyboard / Mouse,2.92
11479,Darkarta: A Broken Hearts Quest Collectors Edition,2017-03-08,Adventure|Casual|Indie,Fantasy,Stylized,3D,Singleplayer,Keyboard / Mouse,2.76
469008,STORY OF SEASONS: Friends of Mineral Town,2020-07-14,RPG|Simulation|Casual,Fantasy,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,3.76
316895,Otakus Adventure,2019-05-20,Adventure|RPG|Indie,General,Anime,3D,Singleplayer,Keyboard / Mouse,3.55
60276,ЕСТЬ ДВА СТУЛА,2018-06-19,Simulation,Horror,Anime,2D / 3D,Singleplayer,Keyboard / Mouse,2.6
60531,PLAYNE: The Meditation Game,2018-06-22,Simulation|Casual,General,Anime,2D / 3D,Singleplayer,Keyboard / Mouse,3.43
681502,Corpse Party (2021),2021-10-19,Adventure|RPG,Horror,Pixel Art,2D,Singleplayer,Controller & Keyboard/Mouse,4.17
19809,Serafinas Crown,2016-03-15,Adventure|Indie,General,Anime,3D,Singleplayer,Keyboard / Mouse,2.82
492253,Sakura Knight 3,2020-09-07,Simulation,Fantasy,Anime,2D / 3D,Singleplayer,Controller & Keyboard/Mouse,2.82
16470,Nicole (otome version),2014-07-25,Adventure|Simulation|Casual,Horror,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,2.82
46738,Through the Ages,2017-09-15,Strategy|Board Games|Indie,General,Anime,2D,Multiplayer,Keyboard / Mouse,3.92
20682,Chronicles of a Dark Lord: Rhapsody Clash,2015-11-20,RPG|Casual|Indie,Fantasy,Stylized,2D,Singleplayer,Keyboard / Mouse,3.59
650755,Northern Journey,2021-08-18,Adventure,Fantasy,Stylized,3D,Singleplayer,Keyboard / Mouse,3.9
427935,Cloud Meadow,2020-03-03,RPG|Simulation|Casual|Indie,Fantasy,Stylized,3D,Singleplayer,Keyboard / Mouse,3.56
641750,Night Book,2021-07-27,Adventure,Horror,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,2.38
45781,Triple Otakus Puzzle,2017-09-04,Casual|Indie,General,Stylized,2D,Singleplayer,Keyboard / Mouse,2.44
347512,Rune Factory 5,2022-03-22,Adventure|RPG|Simulation,Fantasy,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,4.0
10060,Frisky Business,2017-03-24,Adventure|Simulation,General,Anime,3D,Singleplayer,Keyboard / Mouse,2.67
638767,Disturbing Forest: Demons Path,2021-07-22,Adventure|Indie,Horror,Stylized,3D,Singleplayer,Keyboard / Mouse,3.82
724096,What Lies in the Multiverse,2022-03-04,Adventure|Casual|Indie|Platformer,Comedy,Pixel Art,2D,Singleplayer,Controller & Keyboard/Mouse,3.65
63348,NALOGI 2,2018-05-31,Adventure|RPG|Strategy|Casual|Indie,General,Anime,3D,Singleplayer,Keyboard / Mouse,2.38
854494,1000xResist,2024-05-09,Adventure|Indie|Puzzle,Sci-Fi,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,4.08
50910,Fairy of the treasures,2018-01-03,Casual|Indie,General,Anime,2D,Singleplayer,Keyboard / Mouse,3.16
335630,RoboticsNotes Elite,2014-06-26,Adventure,Sci-Fi,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,3.06
62209,Headliner: NoviNews,2019-09-05,Adventure|Indie,Historical,Anime,2D,Singleplayer,Keyboard / Mouse,3.75
20155,Bionic Heart 2,2014-09-22,Adventure|Indie,General,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,2.84
681543,House of Sin,2021-10-21,Casual|Indie,Historical,Anime,2D,Singleplayer,Keyboard / Mouse,2.7
20280,Grass Simulator,2015-04-01,Adventure|Simulation|Casual|Indie,Comedy,Stylized,3D,Multiplayer,Keyboard / Mouse,2.73
615478,A Musical Story,2022-03-03,Adventure|Casual|Indie,General,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,2.87
17271,Negligee,2016-10-19,Adventure|Casual|Indie,General,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,3.38
46996,Welcome to the Game II,2018-04-03,Strategy|Simulation|Indie,Horror,Pixel Art,2D / 3D,Singleplayer,Keyboard / Mouse,2.94
16513,Strawberry Vinegar,2016-01-05,Adventure|Casual|Indie,General,Anime,3D,Singleplayer,Keyboard / Mouse,3.31
3691,Mugen Souls Z,2013-04-25,Adventure|RPG|Strategy,Fantasy,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,2.55
10977,Another Adventure,2017-03-10,Adventure|Indie|Puzzle,General,Anime,2D,Singleplayer,Keyboard / Mouse,3.64
10353,Pastry Lovers,2017-04-17,Adventure|RPG|Strategy|Simulation|Casual|Indie,General,Anime,3D,Singleplayer,Keyboard / Mouse,3.33
400,Kitty Powers Matchmaker,2014-09-03,Strategy|Simulation|Arcade|Casual|Indie,Comedy,Pixel Art,2D / 3D,Singleplayer,Keyboard / Mouse,4.0
566446,Doctor Who: The Lonely Assassins,2021-03-18,Adventure|Casual|Indie,Sci-Fi,Anime,2D,Singleplayer,Controller & Keyboard/Mouse,3.8
10850,Moekuri: Adorable + Tactical SRPG,2016-12-16,RPG|Strategy|Indie,Fantasy,Anime,3D,Singleplayer,Keyboard / Mouse,2.51
288781,Save Koch,2020-03-06,Adventure|Strategy|Simulation|Indie,Sci-Fi,Anime,2D,Singleplayer,Keyboard / Mouse,3.14
3299,Operation Abyss: New Tokyo Legacy,2014-07-24,RPG,Fantasy,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,2.57
11519,One Last Chance,2016-04-07,Simulation|Casual|Indie,General,Anime,2D / 3D,Singleplayer,Keyboard / Mouse,2.19
19127,Bastard Bonds,2016-04-28,RPG|Strategy|Indie,Fantasy,Pixel Art,2D,Singleplayer,Keyboard / Mouse,2.62
4134,Corpse Party: Book of Shadows,2011-09-01,Adventure,Horror,Stylized,3D,Singleplayer,Controller & Keyboard/Mouse,4.0
44964,Wonderful Everyday Down the Rabbit-Hole,2017-08-30,Adventure|Casual,Horror,Anime,3D,Singleplayer,Keyboard / Mouse,4.17
17406,Science Girls,2014-03-20,RPG|Casual|Indie,Fantasy,Anime,3D,Singleplayer,Keyboard / Mouse,2.94
952107,Kujlevka,2023-04-06,Adventure,Comedy,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,3.85
22224,Kios Adventure,2017-04-05,Adventure|RPG|Indie,Horror,Pixel Art,2D,Singleplayer,Keyboard / Mouse,3.71
22074,MMM: Murder Most Misfortunate,2016-06-30,Adventure|Casual|Indie,General,Anime,2D,Singleplayer,Keyboard / Mouse,3.54
692687,Coffee Talk Episode 2: Hibiscus & Butterfly,2023-04-20,Adventure|Simulation|Casual|Indie,Fantasy,Pixel Art,2D,Singleplayer,Controller & Keyboard/Mouse,3.92
298439,Crime Scene Cleaner,2024-08-14,Simulation|Indie,Crime,Pixel Art,3D,Multiplayer,Keyboard / Mouse,4.1
19776,Impulse!,2016-04-06,Adventure,General,Anime,3D,Singleplayer,Keyboard / Mouse,2.59
23345,Hakuoki: Kyoto Winds,2017-05-16,Adventure,Fantasy,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,4.06
838307,Maeves Academy,2022-05-04,Casual,General,Stylized,2D,Singleplayer,Keyboard / Mouse,4.31
684945,Fetish Locator Week Two,2021-10-24,Adventure|Casual|Indie,Comedy,Anime,3D,Singleplayer,Keyboard / Mouse,4.21
47412,Succubus Rem,2017-11-01,RPG|Indie,Fantasy,Stylized,3D,Singleplayer,Keyboard / Mouse,2.62
17008,Club Life,2016-04-13,Adventure|Casual|Indie,General,Anime,3D,Singleplayer,Keyboard / Mouse,2.76
490938,Her New Memory - Hentai Simulator,2022-02-08,Simulation|Casual|Indie,General,Anime,2D,Singleplayer,Keyboard / Mouse,3.55
17150,Wild Romance,2016-10-19,Adventure,General,Anime,3D,Singleplayer,Keyboard / Mouse,2.38
10210,Tender Loving Care,1997-12-31,Adventure|Casual,General,Stylized,2D,Singleplayer,Keyboard / Mouse,4.0
566445,Gnosia,2021-03-04,Adventure|RPG,Sci-Fi,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,4.29
13676,Mr. Massagy,2016-12-05,Simulation|Casual|Indie,Comedy,Pixel Art,2D / 3D,Singleplayer,Controller & Keyboard/Mouse,2.44
484497,YOU and ME and HER: A Love Story,2020-05-25,Adventure,Horror,Anime,3D,Singleplayer,Keyboard / Mouse,4.31
44730,Pink Rage Otome,2017-07-28,Adventure|Simulation|Casual|Indie,General,Anime,3D,Singleplayer,Keyboard / Mouse,3.29
52345,Hakuoki: Edo Blossoms,2018-03-12,Adventure,General,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,3.92
257386,Nya Nya Nya Girls (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ),2018-11-16,Casual|Indie,General,Stylized,2D,Singleplayer,Keyboard / Mouse,3.17
681510,Dreams of Desire: Definitive Edition,2021-10-20,Casual|Indie,General,Anime,3D,Singleplayer,Keyboard / Mouse,3.67
688900,MILFs of Sunville,2021-11-04,RPG|Indie,Fantasy,Anime,3D,Singleplayer,Keyboard / Mouse,4.0
15189,Book Series - Alice in Wonderland,2016-11-16,Adventure|Casual|Indie,General,Anime,3D,Singleplayer,Keyboard / Mouse,2.34
13004,Bucket Detective,2017-02-16,Adventure|Indie,Horror,Stylized,3D,Singleplayer,Controller & Keyboard/Mouse,3.82
490436,Sexual Void,2020-09-10,Simulation|Casual|Indie,Sci-Fi,Anime,2D / 3D,Singleplayer,Keyboard / Mouse,3.22
19335,An Octave Higher,2015-03-27,Adventure|RPG|Indie,Fantasy,Anime,2D,Singleplayer,Keyboard / Mouse,2.79
49374,Mistake Souls,2017-11-16,Adventure|RPG|Strategy|Casual|Indie,General,Stylized,3D,Singleplayer,Keyboard / Mouse,3.08
14234,Love Ribbon,2017-01-27,Casual|Indie,General,Anime,2D,Singleplayer,Controller & Keyboard/Mouse,3.78
428287,We should talk.,2020-07-16,Simulation|Casual|Indie,Comedy,Anime,3D,Singleplayer,Controller,3.31
301629,Kotodama: The 7 Mysteries of Fujisawa,2019-05-31,Adventure,General,Stylized,3D,Singleplayer,Keyboard / Mouse,2.54
938007,PARANORMASIGHT: The Seven Mysteries of Honjo,2023-03-08,Adventure|RPG|Simulation|Casual,Horror,Anime,2D,Singleplayer,Controller & Keyboard/Mouse,4.38
459262,Signs of the Sojourner: Prologue,2020-05-29,RPG|Indie,Sci-Fi,Anime,2D,Singleplayer,Keyboard / Mouse,3.64
721055,Sucker for Love: First Date,2022-01-19,RPG|Simulation|Indie,Horror,Anime,2D,Singleplayer,Controller & Keyboard/Mouse,3.88
22380,n Verlore Verstand,2016-04-05,Adventure|Casual|Indie,Fantasy,Anime,2D,Singleplayer,Controller & Keyboard/Mouse,3.09
46926,Taima Miko Yuugi,2017-10-12,Adventure|RPG|Indie,General,Stylized,3D,Singleplayer,Keyboard / Mouse,2.9
22244,Games&Girls,2017-04-18,Adventure|Casual|Indie,General,Anime,3D,Singleplayer,Keyboard / Mouse,3.05
702304,Yu Crossing Animals,2021-11-30,Adventure,General,Cartoon / Cel-Shaded,2D,Singleplayer,Keyboard / Mouse,3.66
684910,Conway: Disappearance at Dahlia View,2021-11-02,Adventure,Crime,Stylized,3D,Singleplayer,Controller,4.25
15880,Heart and Seoul,2016-11-01,Simulation|Casual,Comedy,Anime,2D / 3D,Singleplayer,Keyboard / Mouse,2.37
46565,My Name is Addiction,2017-09-29,Adventure|Casual,General,Stylized,3D,Singleplayer,Keyboard / Mouse,2.54
484878,ATRI -My Dear Moments,2020-06-18,Adventure|Casual,General,Anime,3D,Singleplayer,Keyboard / Mouse,4.83
18071,The Leisure of Grisaia,2016-05-17,Adventure|Casual,General,Anime,3D,Singleplayer,Keyboard / Mouse,4.0
428202,Lust Epidemic,2019-12-27,Adventure,General,Stylized,2D,Singleplayer,Keyboard / Mouse,3.94
44796,Consummate:Missing World,2017-07-21,Adventure|RPG|Casual|Indie,General,Stylized,3D,Singleplayer,Controller & Keyboard/Mouse,1.83
301526,Im on Observation Duty,2018-12-14,Adventure|Indie|Puzzle,Horror,Stylized,2D,Singleplayer,Keyboard / Mouse,3.83
807062,Kaiju Princess,2022-06-21,RPG|Strategy|Simulation|Casual|Indie,Sci-Fi,Anime,3D,Singleplayer,Keyboard / Mouse,3.45
19931,Pat & Mat,2010-11-05,Casual,Horror,Stylized,2D,Singleplayer,Keyboard / Mouse,3.2
743429,Labyrinth of Estras,2021-09-11,RPG,Fantasy,Stylized,3D,Singleplayer,Keyboard / Mouse,4.33
365138,ChaosHead Noah,2010-11-18,Adventure,Horror,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,3.35
505799,RoboticsNotes DaSH,2020-10-13,Adventure,Sci-Fi,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,3.4
59746,Love Esquire - Dating Sim/RPG/Visual Novel,2018-09-01,RPG|Simulation|Indie,Fantasy,Anime,3D,Singleplayer,Keyboard / Mouse,4.14
221568,Moe! Ninja Girls,2016-12-18,Adventure|Simulation,General,Anime,3D,Multiplayer,Keyboard / Mouse,2.41
22594,planetarian HD,2017-05-08,Adventure|Simulation|Casual,General,Anime,3D,Singleplayer,Keyboard / Mouse,4.57
16333,Kyoto Colorful Days,2016-06-14,Adventure,General,Anime,3D,Singleplayer,Keyboard / Mouse,2.26
692596,BLUE REFLECTION: Second Light,2021-11-08,RPG,Fantasy,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,3.5
61104,Hentai Memory,2018-07-20,Casual|Indie,General,Anime,2D,Singleplayer,Keyboard / Mouse,2.57
10267,One day in London,2016-08-10,Adventure|Casual|Indie,Horror,Anime,3D,Singleplayer,Keyboard / Mouse,3.33
16807,East Tower - Akio,2012-07-25,Adventure|Simulation|Casual|Indie,General,Anime,3D,Singleplayer,Keyboard / Mouse,3.1
576516,Atelier Sophie: The Alchemist of the Mysterious Book DX,2021-04-21,RPG,Fantasy,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,3.75
452644,Goodbye Volcano High,2023-08-29,Adventure|Indie,General,Anime,2D,Singleplayer,Controller & Keyboard/Mouse,3.45
566555,Carnal Instinct,2021-03-01,RPG,Fantasy,Realistic,3D,Singleplayer,Keyboard / Mouse,3.82
51953,Otakus Fantasy 2,2018-02-14,Adventure|RPG|Indie,General,Stylized,3D,Singleplayer,Keyboard / Mouse,2.29
60828,The Miskatonic,2018-07-19,Adventure|Casual|Indie,Horror,Anime,3D,Singleplayer,Keyboard / Mouse,2.98
528766,Wallace & Gromits Grand Adventures,2009-03-23,Adventure,Horror,Anime,3D,Singleplayer,Keyboard / Mouse,3.5
962076,"South Scrimshaw, Part One",2023-06-08,Casual|Indie,Sci-Fi,Anime,2D,Singleplayer,Keyboard / Mouse,2.9
11521,Last Days of Spring 2,2016-11-17,Simulation|Casual|Indie,Comedy,Anime,2D / 3D,Singleplayer,Keyboard / Mouse,2.25
17306,The Royal Trap: The Confines Of The Crown,2015-04-03,Adventure|Indie,Fantasy,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,3.09
586172,Red Falls Season 1,2021-04-15,Adventure|RPG|Simulation|Indie,Horror,Anime,3D,Singleplayer,Keyboard / Mouse,4.44
49802,Speed Dating for Ghosts,2018-02-06,RPG|Simulation|Indie,Horror,Stylized,3D,Singleplayer,Keyboard / Mouse,3.82
649064,Chasing Tails ~A Promise in the Snow~,2021-08-13,Adventure,Horror,Anime,3D,Singleplayer,Keyboard / Mouse,3.42
911506,Monster Girl2,2023-01-18,Adventure|RPG|Casual|Indie,General,Stylized,2D,Singleplayer,Keyboard / Mouse,3.75
17362,Harmonia,2016-09-22,Adventure|Simulation|Casual,General,Anime,3D,Singleplayer,Keyboard / Mouse,3.43
11963,Red String of Fate,2017-02-24,Simulation|Casual|Indie,General,Anime,2D / 3D,Singleplayer,Keyboard / Mouse,2.98
29264,Grimoire: Heralds of the Winged Exemplar,2017-07-07,Adventure|RPG|Indie,Fantasy,Anime,3D,Singleplayer,Keyboard / Mouse,2.23
59744,Glare1more,2018-07-06,Adventure|Indie,General,Stylized,3D,Singleplayer,Keyboard / Mouse,3.14
13360,Animal Lover,2017-02-14,Simulation|Casual|Indie,General,Anime,2D / 3D,Singleplayer,Controller & Keyboard/Mouse,2.39
481892,Orwells Animal Farm,2020-12-09,Adventure|Strategy|Simulation,General,Anime,2D,Singleplayer,Keyboard / Mouse,3.0
349268,Aokana - Four Rhythms Across the Blue,2014-09-03,Adventure|Casual,General,Anime,3D,Singleplayer,Keyboard / Mouse,4.12
76165,Romance Club - Stories I Play,2018-03-07,Adventure|RPG|Simulation|Casual|Indie,Horror,Anime,2D,Singleplayer,Keyboard / Mouse,4.22
13123,School of Talent: SUZU-ROUTE,2017-02-23,Adventure|Casual|Indie,General,Anime,3D,Singleplayer,Keyboard / Mouse,2.17
384524,looK INside,2024-02-09,Adventure|Casual|Indie,Horror,Anime,2D,Singleplayer,Controller & Keyboard/Mouse,3.29
21990,AIRIS,2017-04-27,Simulation|Casual|Indie,Sci-Fi,Anime,2D / 3D,Singleplayer,Keyboard / Mouse,3.12
881160,Cooking Live - Italian Kitchen Simulator,2022-11-16,Simulation|Casual,General,Anime,2D,Singleplayer,Keyboard / Mouse,3.26
102567,Pantsu Hunter: Back to the 90s,2018-05-16,Adventure|Casual|Indie,Comedy,Anime,3D,Singleplayer,Keyboard / Mouse,2.86
47367,The Girl on the Train,2017-10-17,Casual|Indie,General,Stylized,2D,Singleplayer,Keyboard / Mouse,3.19
308168,Fantasy Girl,2019-05-01,Adventure|RPG|Strategy|Simulation|Casual,Horror,Stylized,3D,Singleplayer,Keyboard / Mouse,2.5
972166,Invincible Presents: Atom Eve,2023-11-14,Adventure,General,Anime,2D,Singleplayer,Controller & Keyboard/Mouse,3.8
974481,Reverse: 1999,2022-10-22,RPG|Strategy,Fantasy,Anime,2D,Singleplayer,Keyboard / Mouse,3.06
430379,Return to Shironagasu Island,2020-03-02,Adventure,Horror,Anime,2D,Singleplayer,Keyboard / Mouse,3.26
428228,Sakuya Izayoi Gives You Advice And Dabs,2020-02-10,Casual,Horror,Anime,2D,Singleplayer,Keyboard / Mouse,2.74
18983,True Lovers Knot,2015-11-19,Simulation|Casual|Indie,Comedy,Anime,2D / 3D,Singleplayer,Keyboard / Mouse,2.31
62100,AIdol,2018-04-23,Simulation|Casual|Indie,General,Anime,2D / 3D,Singleplayer,Keyboard / Mouse,2.89
23736,Lionessy Story,2017-06-03,Indie,General,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,2.09
963608,Rise of Eros,2023-07-16,Adventure|RPG|Strategy|Massively Multiplayer,General,Realistic,2D,Multiplayer,Keyboard / Mouse,3.54
12168,Nusakana,2015-11-19,Adventure|RPG|Indie,General,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,3.1
427477,Max Gentlemen Sexy Business!,2020-02-25,Simulation|Indie,Comedy,Anime,2D,Singleplayer,Keyboard / Mouse,3.5
428169,Marco & The Galaxy Dragon,2020-02-28,Adventure|Simulation|Casual,Comedy,Anime,2D,Singleplayer,Keyboard / Mouse,4.0
380790,One Room: Runaway Girl,2018-08-10,Simulation,General,Realistic,2D / 3D,Singleplayer,Keyboard / Mouse,4.05
20134,Without Within 2,2015-11-09,Indie,General,Anime,3D,Singleplayer,Keyboard / Mouse,2.82
765031,Lust Academy - Season 1,2022-04-11,Adventure|Casual|Indie,Comedy,Anime,3D,Singleplayer,Keyboard / Mouse,3.44
518658,Hentai Furry 2,2020-11-15,Casual|Indie,General,Anime,2D,Singleplayer,Keyboard / Mouse,3.44
16251,Appointment With FEAR,2014-08-26,Adventure|RPG|Indie,General,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,3.34
17673,Dead But Alive! Southern England,2015-10-02,Adventure|Simulation|Indie,Sci-Fi,Anime,3D,Singleplayer,Keyboard / Mouse,2.65
14839,Summer Fling,2016-06-16,Casual|Indie,General,Anime,2D,Singleplayer,Keyboard / Mouse,2.45
13452,The Preposterous Awesomeness of Everything,2016-02-09,Adventure|Indie,General,Stylized,2D,Singleplayer,Keyboard / Mouse,2.51
47506,Meltys Quest,1993-05-10,RPG,Fantasy,Anime,2D,Singleplayer,Controller,4.32
51279,Gay World,2018-01-10,Simulation|Casual|Indie,General,Pixel Art,2D / 3D,Singleplayer,Keyboard / Mouse,2.85
14502,Love in the Glen,2016-06-08,Simulation|Casual|Indie,General,Anime,2D / 3D,Singleplayer,Keyboard / Mouse,2.27
14762,Magi Trials,2016-11-17,Adventure|Casual|Indie,General,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,2.52
917796,SEXTS,2023-01-30,Casual|Indie,General,Anime,2D,Singleplayer,Keyboard / Mouse,3.81
729286,Atelier Sophie 2: The Alchemist of the Mysterious Dream,2022-02-25,Adventure|RPG,General,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,3.38
566567,Sakura Succubus 4,2021-03-01,Simulation,Comedy,Anime,2D,Singleplayer,Controller & Keyboard/Mouse,3.6
826804,Error143,2022-07-26,RPG|Simulation|Casual|Indie,Fantasy,Anime,2D,Singleplayer,Keyboard / Mouse,3.63
11509,Ecchi Sketch: Draw Cute Girls Every Day!,2017-03-17,Indie,General,Anime,3D,Singleplayer,Keyboard / Mouse,2.52
7649,Fragments of Him,2016-05-02,Adventure|Casual|Indie,General,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,3.25
962320,Life Makeover,2023-05-10,RPG|Simulation|Casual,Fantasy,Anime,3D,Multiplayer,Keyboard / Mouse,3.81
830219,Hooked on You: A Dead by Daylight Dating Sim,2022-08-03,Casual,Horror,Anime,2D,Singleplayer,Controller & Keyboard/Mouse,3.49
795414,CORPSE FACTORY,2022-05-31,Adventure|Casual|Indie,Horror,Anime,2D,Singleplayer,Controller & Keyboard/Mouse,3.31
349986,Muv-Luv photonflowers*,2019-08-02,Adventure|Casual,Sci-Fi,Anime,3D,Singleplayer,Keyboard / Mouse,2.88
13594,When Our Journey Ends - A Visual Novel,2017-02-14,Simulation|Casual,General,Anime,2D / 3D,Singleplayer,Keyboard / Mouse,2.15
15978,Discouraged Workers TEEN,2016-03-21,Adventure|Indie,Horror,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,2.46
14887,Season of 12 Colors,2016-03-14,Adventure|Casual|Indie,Horror,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,3.0
16610,Love at First Sight,2015-05-18,Indie,Horror,Anime,3D,Singleplayer,Keyboard / Mouse,3.38
789960,Innocence Or Money - V 0.0.3,2022-05-20,Adventure,Comedy,Anime,3D,Singleplayer,Keyboard / Mouse,4.17
22200,Your Friend Hana,2017-04-06,Adventure|Simulation|Casual|Indie,Comedy,Anime,3D,Singleplayer,Keyboard / Mouse,3.0
375254,CATGIRL LOVER 2,2019-10-02,Adventure|RPG|Casual|Indie,General,Anime,3D,Singleplayer,Keyboard / Mouse,2.14
